"p","group","p.adj","F","DFr","DFt"
0.007,"All",NA,0.305264634767806,142,143
0.615,"Northern Forests",1,0.0282396205992819,36,37
0.049,"Northwestern Forested Mountains",0.147,0.223388685523753,52,53
0.625,"Marine West Coast Forest",1,0.0802862686703114,8,9
0.007,"Taiga",0.028,0.439532799680121,36,37
0.015625,"C",0.046875,0.0896280746871722,14,15
0.049,"D",0.098,0.32914158872349,42,43
0.098,"S",0.098,0.22550400167718,52,53
0.01,"Unfrozen",0.04,0.154882788344268,28,29
0.16796875,"glacial",0.16796875,0.119454977684136,16,17
0.016,"non-glacial",0.032,0.281197042941667,124,125
